fact_code,date,line_code,merged,merged_with1,merged_with2,split_line,buyer,smv,running_days,target_mins,hours,available_mins,input_count,output_count,day_output,output_mins,lost_mins,ttl_check,reject,machines,lo_present,lo_absent,hl_present,hl_absent,defect
1008,09/01/13,100810,2,,,,96,6.07,8,12140,8,15360,1,1,1653,10033.7,,1653,2,,10,5,10,0,0
1008,09/02/13,100810,2,,,,96,6.07,9,12140,8,16320,1,1,2000,12140,,2000,3,,11,4,9,1,0
1008,09/03/13,100810,2,,,,96,6.07,10,12140,8,16320,1,1,2000,12140,,2000,4,,11,4,10,0,0
1008,09/04/13,100810,2,,,,96,6.07,11,12140,8,16320,,1,1717,10422.2,,1717,2,,11,4,10,0,0
1008,09/05/13,100810,2,,,,,,,,8,16800,,2,830,4777.97,,830,1,,11,4,10,0,0
1008,09/07/13,100810,2,,,,1,5.2,1,6240,8,12480,,1,985,5122,,985,0,,11,4,10,0,0
1008,09/08/13,100810,2,,,,1,5.2,2,10400,8,15360,,1,1300,6760,,1300,0,,7,8,10,0,0
1008,09/09/13,100810,2,,,,1,4.5,3,9000,8,14400,,1,2000,9000,,2000,0,,8,7,9,1,0
1008,09/10/13,100810,2,,,,1,4.5,4,10800,8,13920,,1,2120,9540,,2120,0,,9,7,10,0,0
1008,09/11/13,100810,2,,,,1,4.5,5,10800,8,13440,,1,2150,9675,,2150,0,,10,5,10,0,0
1008,09/12/13,100810,2,,,,1,4.5,6,10800,8,14400,,1,1827,8221.5,,1827,2,,11,4,10,0,0
1008,09/14/13,100810,2,,,,1,4.5,7,10800,8,12960,,1,2122,9549,,2122,4,,10,5,10,0,0
1008,09/15/13,100810,2,,,,1,4.5,8,10800,8,13440,,1,1827,8221.5,,1827,4,,11,4,10,0,0
1008,09/16/13,100810,2,,,,1,4.5,9,10800,8,13980,,1,2158,9711,,2158,6,,11,4,10,0,0
1008,09/17/13,100810,2,,,,1,4.5,10,10800,8,13440,,1,2400,10800,,2400,4,,11,4,10,1,0
1008,09/18/13,100810,2,,,,1,4.5,11,12150,9,16320,,1,2286,10287,,2286,4,,11,4,10,0,0
1008,09/19/13,100810,2,,,,1,4.5,12,12150,9,17520,,1,2700,12150,,2700,6,,11,4,10,0,0
1008,09/21/13,100810,2,,,,1,4.5,13,10800,8,12480,,1,1700,7650,,1700,3,,11,4,10,0,0
1008,09/22/13,100810,2,,,,1,4.5,14,10980,8,13440,,1,2440,10980,,2440,5,,11,,9,,0
1008,09/23/13,100810,2,,,,1,4.5,15,10980,8,12960,,1,2440,10980,,2440,6,,10,6,10,0,0
1008,09/24/13,100810,2,,,,1,4.5,16,10980,8,12480,,1,2500,11250,,2500,8,,10,5,9,1,0
1008,09/25/13,100810,2,,,,1,4.5,17,10980,8,12480,,1,2440,10980,,2440,6,,11,4,9,1,0
1008,09/26/13,100810,2,,,,1,4.5,18,13500,12,20160,,1,1244,5598,,1244,2,,11,4,9,1,0
1008,09/28/13,100810,2,,,,9,5.68,1,5680,10,14400,,1,653,3709.04,,653,5,,11,4,10,0,0
1008,09/29/13,100810,2,,,,9,5.68,2,10224,10,15600,,1,1063,6037.84,,1063,4,,11,,9,,0
1008,09/30/13,100810,2,,,,,,,,10,15600,,2,1370,6983.92,,1370,5,,11,4,10,0,0
1008,10/01/13,100810,2,,,,,,,,10,13800,,2,1384,7771.44,,1384,5,,10,5,10,0,0
1008,10/02/13,100810,2,,,,9,5.68,3,12496,10,15600,,1,1261,7162.48,,1261,3,,11,4,10,0,0
1008,10/03/13,100810,2,,,,9,5.68,4,12496,10,14400,,1,1321,7503.28,,1321,9,,11,4,10,0,0
1008,10/05/13,100810,2,,,,9,5.68,5,12496,10,13800,,1,986,5600.48,,986,6,,11,5,9,1,0
1008,10/06/13,100810,2,,,,9,5.68,6,10224,10,13800,,1,941,5344.88,,941,8,,11,5,10,0,0
1008,10/07/13,100810,2,,,,9,,,,10,14400,,2,728,4218.89,,728,0,,11,5,10,0,0
1008,10/08/13,100810,2,,,,9,6.07,12,9712,8,11520,,1,681,4133.67,,681,4,,12,4,10,0,0
1008,10/09/13,100810,2,,,,,,,,8,11520,,2,1000,6022.42,,1000,5,,12,4,10,0,0
1008,10/10/13,100810,2,,,,96,6.07,13,12140,8,12000,,1,1221,7411.47,,1221,5,,12,3,10,0,0
1008,10/12/13,100810,2,,,,96,6.07,14,12140,8,12000,,1,1200,7284,,1200,4,,12,3,10,0,0
1008,10/13/13,100810,2,,,,96,6.07,15,12140,8,12960,,1,1251,7593.57,,1251,4,,10,5,10,0,0
1008,10/14/13,100810,2,,,,96,6.07,16,3642,5,4500,,1,520,3156.4,,520,0,,12,3,10,0,3
1008,10/22/13,100810,2,,,,-55,0,1,0,0,0,,1,0,0,,0,,,10,5,10,0,
1008,10/23/13,100810,2,,,,-55,0,2,0,0,0,,1,0,0,,0,,,11,5,9,1,
1008,10/24/13,100810,2,,,,-55,0,3,0,0,0,,1,0,0,,0,,,12,4,10,0,
1008,10/26/13,100810,2,,,,-55,0,4,0,0,0,,1,0,0,,0,,,11,5,9,1,
1008,10/27/13,100810,2,,,,-55,0,5,0,0,0,,1,0,0,,0,,,9,7,8,2,
1008,10/28/13,100810,2,,,,-55,0,6,0,0,0,,1,0,0,,0,,,13,3,9,1,
1008,10/29/13,100810,2,,,,-55,0,7,0,0,0,,1,0,0,,0,,,13,2,10,0,
1008,10/30/13,100810,2,,,,-55,0,8,0,0,0,,1,0,0,,0,,,12,3,10,0,
1008,10/31/13,100810,2,,,,-55,0,9,0,0,0,,1,0,0,,0,,,13,2,9,1,
1008,11/01/13,100810,2,,,,9,4.9,7,1176,8,6240,,1,94,460.6,,94,0,,13,3,7,3,0
1008,11/02/13,100810,2,,,,9,4.9,8,4312,11,11220,,1,783,3836.7,,783,2,,13,2,9,1,0
1008,11/03/13,100810,2,,,,9,4.9,9,8085,11,12540,,1,1033,5061.7,,1033,6,,12,3,10,0,0
1008,11/04/13,100810,2,,,,9,4.9,10,10780,11,13200,,1,1073,5257.7,,1073,6,,12,3,10,0,0
1008,11/05/13,100810,2,,,,9,4.9,11,10780,11,13860,,1,1154,5654.6,,1154,2,,12,3,10,0,119
1008,11/06/13,100810,2,,,,9,4.9,12,7007,11,13860,,1,1073,5257.7,,1073,6,,11,,10,,97
1008,11/07/13,100810,2,,,,9,4.9,13,9702,11,13860,,2,941,4610.9,,941,8,,13,2,10,0,112
1008,11/09/13,100810,2,,,,97,4.15,1,6640,8,11040,,1,800,3320,,800,5,,13,2,10,0,43
1008,11/10/13,100810,2,,,,97,4.15,2,9130,11,13860,,1,1150,4772.5,,1150,4,,13,2,9,1,43
1008,11/11/13,100810,2,,,,97,4.15,3,9130,11,12540,,1,1200,4980,,1200,4,,13,2,9,1,57
1008,11/12/13,100810,2,,,,97,4.15,4,9130,11,13860,,1,1271,5274.65,,1271,6,,12,3,10,0,45
1008,11/13/13,100810,2,,,,97,4.15,5,6640,8,10080,,1,1003,4162.45,,1003,5,,13,2,10,0,47
1008,11/14/13,100810,2,,,,97,4.15,6,6640,8,10080,,1,1061,4403.15,,1061,6,,13,2,10,0,41
1008,11/16/13,100810,2,,,,97,4.15,7,3320,8,9600,,1,376,1560.4,,376,2,,12,3,10,0,19
1008,11/17/13,100810,2,,,,1,4.47,1,5364,8,9120,,1,505,2257.35,,505,3,,11,4,10,0,28
1008,11/18/13,100810,2,,,,,,,,8,10080,,2,948,4197.56,,948,4,,12,3,10,0,25
1008,11/19/13,100810,2,,,,,,,,11,14520,,2,1418,6262.3,,1418,4,,12,3,10,0,30
1008,11/20/13,100810,2,,,,,4.47,1,8850.6,11,14520,,1,1512,6758.64,,1512,7,,13,2,10,0,32
1008,11/21/13,100810,2,,,,,4.47,2,8850.6,11,15840,,1,1725,7710.75,,1725,5,,12,3,10,0,41
1008,11/23/13,100810,2,,,,,4.47,3,12292.5,11,14520,,1,2000,8940,,2000,6,,11,4,10,0,56
1008,11/24/13,100810,2,,,,1,4.47,4,12292.5,11,16500,,1,1600,7152,,1600,5,,12,3,10,0,48
1008,11/25/13,100810,2,,,,1,4.47,5,12292.5,11,15180,,1,2150,9610.5,,2150,6,,11,4,10,0,66
1008,11/26/13,100810,2,,,,1,4.47,6,12292.5,11,13860,,1,1805,8068.35,,1805,6,,11,4,10,0,51
1008,11/27/13,100810,2,,,,1,4.47,7,8850.6,11,15180,,1,1683,7523.01,,1683,6,,11,4,10,0,55
1008,11/28/13,100810,2,,,,1,4,1,4400,11,9240,,2,730,2920,,730,3,,12,3,10,0,39
1008,11/29/13,100810,2,,,,1,4,2,5600,7,9660,,2,1011,4044,,1011,2,,12,4,10,0,59
1008,11/30/13,100810,2,,,,1,4,3,13200,11,15180,1,2,2000,8000,,2000,2,,12,3,10,0,39
1008,12/01/13,100810,2,,,,1,4,4,13200,11,15840,2,2,2663,10652,,2663,8,,13,2,10,0,64
1008,12/02/13,100810,2,,,,1,4,5,13200,11,16500,2,1,2106,8424,,2106,6,,11,4,10,0,40
1008,12/03/13,100810,2,,,,1,4,6,15600,13,19500,2,2,2748,10992,,2748,10,,12,3,10,0,94
1008,12/04/13,100810,2,,,,1,,,,13,17160,1,2,2711,10883,,2711,8,,12,3,10,0,60
1008,12/05/13,100810,2,,,,1,4,7,18600,15.5,22320,1,1,2900,11600,,2900,4,,12,3,10,0,80
1008,12/07/13,100810,2,,,,1,4,8,14400,12,18720,1,1,2500,10000,,2500,8,,12,3,10,0,50
1008,12/08/13,100810,2,,,,1,4,9,14400,12,18720,1,1,2910,11640,,2910,5,,12,3,10,0,37
1008,12/09/13,100810,2,,,,1,4,10,14400,12,18720,1,1,2850,11400,,2850,6,,12,4,10,0,52
1008,12/10/13,100810,2,,,,1,4,11,14400,12,18720,1,1,2860,11440,,2860,6,,11,4,10,0,50
1008,12/11/13,100810,2,,,,1,4,12,14400,12,18000,1,3,2552,10208,,2552,7,,12,4,10,0,81
1008,12/12/13,100810,2,,,,1,4,13,14400,12,17280,1,3,2600,10400,,2600,8,,12,3,10,0,84
1008,12/13/13,100810,2,,,,1,4,14,9600,8,11520,1,1,1900,7600,,1900,6,,11,4,10,0,47
1008,12/14/13,100810,2,,,,1,4,15,14400,12,17280,2,1,2100,8400,,2100,7,,12,3,10,0,47
1008,12/15/13,100810,2,,,,1,4,16,16800,14,19320,2,1,2506,10024,,2506,8,,11,4,10,0,58
1008,12/17/13,100810,2,,,,1,4,17,14400,12,16560,1,1,2100,8400,,2100,10,,8,7,10,0,60
1008,12/18/13,100810,2,,,,1,4,18,9600,8,10080,2,2,1000,4000,,1000,10,,10,6,10,0,44
1008,12/19/13,100810,2,,,,1,4,19,14400,12,14400,3,2,1600,6400,,1600,8,,9,6,10,0,46
1008,12/20/13,100810,2,,,,,,,,8,9600,,3,826,3499.6,,826,3,,9,6,10,0,32
1008,12/21/13,100810,2,,,,9,5.2,14,9360,12,13680,1,1,1130,5876,,1130,10,,12,3,10,0,104
1008,12/22/13,100810,2,,,,9,5.2,15,9360,12,13680,2,1,1223,6359.6,,1223,12,,11,4,10,0,156
1008,12/23/13,100810,2,,,,9,5.2,16,9360,12,15120,2,1,1300,6760,,1300,10,,12,3,10,0,116
1008,12/24/13,100810,2,,,,9,5.2,17,9360,12,14400,3,1,1200,6240,,1200,7,,12,3,10,0,80
1008,12/25/13,100810,2,,,,,,,,12,14400,1,2,1122,5544,,1122,6,,13,2,10,0,65
1008,12/26/13,100810,2,,,,1,4,1,9600,12,15120,2,2,2200,8800,,2200,4,,13,2,9,1,48
1008,12/28/13,100810,2,,,,1,,,,11,15180,2,4,2583,10448.4,,2583,7,,13,2,10,0,71
1008,12/29/13,100810,2,,,,1,4,2,13440,12,16560,1,3,2806,11224,,2806,6,,13,2,9,1,92
1008,12/30/13,100810,2,,,,1,4,3,13440,12,16560,2,2,2900,11600,,2900,8,,12,4,9,1,106
1008,12/31/13,100810,2,,,,1,4,4,13440,12,17280,2,2,2810,11240,,2810,7,,12,3,10,0,135
1008,01/01/14,100810,2,,,,1,4,5,13440,12,15840,2,2,2700,10800,,2700,8,,14,2,10,0,58
1008,01/02/14,100810,2,,,,1,4,6,13440,12,15840,1,4,2520,10080,,2520,6,,14,2,10,0,68
1008,01/03/14,100810,2,,,,1,4,7,11200,10,13200,2,2,2160,8640,,2160,16,,14,2,10,0,78
1008,01/04/14,100810,2,,,,1,4,8,10080,9,11880,2,3,1810,7240,,1810,6,,14,2,10,0,39
1008,01/06/14,100810,2,,,,1,4,9,13440,12,17280,2,2,2350,9400,,2350,10,,14,2,10,0,73
1008,01/07/14,100810,2,,,,1,4,10,13440,12,17280,2,2,2800,11200,,2800,13,,14,2,10,0,100
1008,01/08/14,100810,2,,,,1,4,11,13440,12,17280,2,2,3000,12000,,3000,8,,14,2,10,0,133
1008,01/09/14,100810,2,,,,1,4,12,10080,9,12420,1,2,2185,8740,,2185,6,,14,2,10,0,36
1008,01/11/14,100810,2,,,,1,4,13,13440,12,15120,1,2,2100,8400,,2100,10,,14,2,10,0,46
1008,01/12/14,100810,2,,,,1,4,14,13440,12,13680,4,1,1600,6400,,1600,8,,14,2,10,0,38
1008,01/13/14,100810,2,,,,1,,,,12,14400,1,2,1556,7519.74,,1556,7,,13,4,10,0,112
1008,01/14/14,100810,2,,,,,,,,12,17280,1,2,1800,8945.85,,1800,6,,14,,10,,193
1008,01/15/14,100810,2,,,,9,5.03,18,12072,12,17280,1,1,1800,9054,,1800,4,,14,2,10,1,155
1008,01/16/14,100810,2,,,,9,5.03,19,11066,11,15840,1,1,2100,10563,,2100,6,,14,2,10,0,126
1008,01/18/14,100810,2,,,,9,5.03,20,11066,11,15840,2,1,2100,10563,,2100,10,,13,2,9,1,125
1008,01/19/14,100810,2,,,,9,5.03,21,11066,11,15180,1,1,2000,10060,,2000,6,,13,2,10,0,119
1008,01/20/14,100810,2,,,,9,5.03,22,11066,11,14760,2,1,1900,9557,,1900,5,,13,2,9,1,100
1008,01/21/14,100810,2,,,,9,5.23,23,11506,11,15840,1,1,2050,10721.5,,2050,6,,12,3,10,0,116
1008,01/22/14,100810,2,,,,9,5.23,24,11506,11,15180,1,1,2100,10983,,2100,7,,12,3,10,0,155
1008,01/23/14,100810,2,,,,9,5.23,25,11506,11,15840,1,1,2200,11506,,2200,8,,14,3,10,0,121
1008,01/25/14,100810,2,,,,9,5.23,26,11506,11,15840,1,1,2300,12029,,2300,8,,14,2,10,0,121
1008,01/26/14,100810,2,,,,9,5.23,27,11506,11,15300,2,1,2200,11506,,2200,6,,14,2,10,0,145
1008,01/27/14,100810,2,,,,9,5.23,28,11506,11,15840,2,2,2078,10867.9,,2078,8,,14,2,10,0,130
1008,01/28/14,100810,2,,,,9,5.23,29,11506,11,15840,1,2,1614,8441.22,,1614,6,,14,2,10,0,105
1008,01/29/14,100810,2,,,,9,5.23,30,11506,11,12000,2,1,1700,8891,,1700,3,,14,2,10,0,94
1008,01/30/14,100810,2,,,,,,,,8,11940,1,2,1124,5392.67,,1124,2,,14,2,10,0,32
1008,02/01/14,100810,2,,,,1,4,20,4800,8,12300,2,1,1772,7088,,1772,3,,,,,,18
1008,02/02/14,100810,2,,,,,,,,11,15840,1,2,2800,11411.6,,2800,6,,,,,,33
1008,02/03/14,100810,2,,,,1,4,21,13200,11,15840,1,1,3050,12200,,3050,6,,,,,,30
1008,02/04/14,100810,2,,,,1,4,22,13200,11,15840,2,1,3110,12440,,3110,1,,,,,,22
1008,02/05/14,100810,2,,,,1,4,23,13200,11,15840,1,1,3100,12400,,3100,6,,,,,,16
1008,02/06/14,100810,2,,,,1,4,24,13200,11,15840,1,1,2650,10600,,2650,0,,,,,,8
1008,02/08/14,100810,2,,,,1,4,25,13200,11,15180,1,1,2700,10800,,2700,3,,,,,,6
1008,02/09/14,100810,2,,,,1,4,26,13200,11,15840,2,1,2818,11272,,2818,8,,,,,,17
1008,02/10/14,100810,2,,,,1,4,27,15000,12.5,18000,2,3,2822,11288,,2822,5,,,,,,57
1008,02/11/14,100810,2,,,,1,4,28,14400,12,16560,1,2,2150,8600,,2150,3,,,,,,8
1008,02/12/14,100810,2,,,,1,4,29,14400,12,15840,2,2,2642,10568,,2642,4,,,,,,15
1008,02/13/14,100810,2,,,,1,5.6,31,5600,10,14400,1,1,156,873.6,,156,0,,,,,,27
1008,02/14/14,100810,2,,,,1,5.6,32,6720,8,12000,,1,510,2856,,510,0,,,,,,48
1008,02/15/14,100810,2,,,,9,5.6,33,12320,11,16500,1,1,932,5219.2,,932,5,,,,,,76
1008,02/16/14,100810,2,,,,9,5.6,34,12320,11,17160,1,1,1215,6804,,1215,6,,,,,,85
1008,02/17/14,100810,2,,,,9,5.6,35,12320,11,17160,1,1,1425,7980,,1425,5,,,,,,94
1008,02/18/14,100810,2,,,,9,5.7,36,12540,11,17820,1,1,1752,9986.4,,1752,8,,,,,,82
1008,02/19/14,100810,2,,,,9,5.7,37,12540,11,18480,1,1,1507,8589.9,,1507,8,,,,,,126
1008,02/20/14,100810,2,,,,9,5.7,38,13680,12,19440,2,1,1700,9690,,1700,8,,,,,,101
1008,02/23/14,100810,2,,,,9,5.7,39,12540,11,17160,1,1,1418,8082.6,,1418,6,,,,,,106
1008,02/24/14,100810,2,,,,9,5.7,40,12540,11,17820,1,1,1607,9159.9,,1607,9,,,,,,91
1008,02/25/14,100810,2,,,,9,5.7,41,12540,11,17640,1,1,1650,9405,,1650,6,,,,,,78
1008,02/26/14,100810,2,,,,9,5.7,42,12540,11,17820,1,1,1850,10545,,1850,7,,,,,,58
1008,02/27/14,100810,2,,,,9,5.7,43,12540,11,17160,1,1,1900,10830,,1900,5,,,,,,43
1008,03/01/14,100810,2,,,,9,5.7,44,12540,11,17160,2,1,1900,10830,,1900,0,,,,,,12
1008,03/02/14,100810,2,,,,9,5.7,45,12540,11,17820,1,1,1779,10140.3,,1779,3,,,,,,37
1008,03/03/14,100810,2,,,,9,5.7,46,12540,11,17160,3,1,1800,10260,,1800,6,,,,,,33
1008,03/04/14,100810,2,,,,9,,47,,11,16140,1,2,830,4654,,830,0,,,,,,8
1008,03/05/14,100810,2,,,,9,5.15,48,8497.5,11,15660,1,1,1400,7210,,1400,3,,,,,,22
1008,03/06/14,100810,2,,,,9,5.15,49,10300,10,14400,,1,1300,6695,,1300,3,,,,,,27
1008,03/08/14,100810,2,,,,9,5.15,50,11330,11,15840,1,1,1700,8755,,1700,4,,,,,,34
1008,03/09/14,100810,2,,,,9,5.15,51,11330,11,15840,1,1,1900,9785,,1900,6,,,,,,36
1008,03/10/14,100810,2,,,,9,5.15,52,7725,8,11520,2,1,1106,5695.9,,1106,6,,,,,,22
1008,03/11/14,100810,2,,,,,,,,8,8880,1,2,1400,5547,,1400,1,,,,,,12
1008,03/12/14,100810,2,,,,1,3.75,1,12375,11,12540,1,1,2400,9000,,2400,0,,,,,,23
1008,03/13/14,100810,2,,,,1,3.75,2,12375,11,12180,1,1,2600,9750,,2600,2,,,,,,26
1008,03/15/14,100810,2,,,,1,3.75,3,12375,11,14520,1,1,2800,10500,,2800,0,,,,,,26
1008,03/16/14,100810,2,,,,1,3.75,4,12375,11,14520,2,2,2860,10725,,2860,0,,,,,,20
1008,03/17/14,100810,2,,,,1,3.75,5,12375,11,12540,2,2,2750,10312.5,,2750,2,,,,,,9
1008,03/18/14,100810,2,,,,1,3.75,6,12375,11,12360,1,1,2500,9375,,2500,1,,,,,,9
1008,03/19/14,100810,2,,,,1,3.75,7,9000,8,10080,1,1,2000,7500,,2000,0,,,,,,14
1008,03/20/14,100810,2,,,,1,3.75,8,9000,8,10080,1,2,2100,7875,,2100,1,,,,,,16
1008,03/22/14,100810,2,,,,1,3.75,9,12375,11,13860,2,2,2400,9000,,2400,2,,,,,,24
1008,03/23/14,100810,2,,,,1,3.75,10,12375,11,13860,2,2,2400,9000,,2400,1,,,,,,17
1008,03/24/14,100810,2,,,,1,3.75,11,12375,11,13860,1,3,3000,11250,,3000,2,,,,,,35
1008,03/25/14,100810,2,,,,1,3.75,12,15187.5,13.5,17010,,4,3600,13500,,3600,2,,,,,,23
1008,03/27/14,100810,2,,,,1,3.75,13,13500,12,15120,,2,2400,9000,,2400,1,,,,,,20
1008,03/28/14,100810,2,,,,1,3.75,14,9000,8,10080,,2,1400,5250,,1400,1,,,,,,7
1008,03/29/14,100810,2,,,,1,3.75,15,12375,11,13200,,3,2000,7500,,2000,2,,,,,,9
1008,03/30/14,100810,2,,,,1,3.75,16,11250,10,13200,,1,2100,7875,,2100,0,,,,,,9
1008,01/01/13,100811,2,,,,9,10.65,1,12780,12,22320,1,1,313,3333.45,,313,0,,23,,14,,119
1008,01/02/13,100811,2,,,,9,10.65,2,6390,12,18000,,1,663,7060.95,,663,3,,23,,14,,71
1008,01/03/13,100811,2,,,,9,16.1,1,10867.5,13.5,20250,1,1,0,0,,0,8,,24,,14,,86
1008,01/05/13,100811,2,,,,9,16.1,2,19320,12,24480,1,1,40,644,,40,0,,23,,14,,112
1008,01/06/13,100811,2,,,,9,16.1,3,19320,12,29460,,1,748,12042.8,,748,0,,21,,14,,75
1008,01/07/13,100811,2,,,,9,16.1,4,19320,12,24480,,1,660,10626,,660,5,,23,,14,,33
1008,01/08/13,100811,2,,,,9,7.4,1,11100,10,20400,,1,363,2686.2,,363,0,,24,,14,,63
1008,01/09/13,100811,2,,,,9,7.85,2,14130,12,28080,1,1,1250,9812.5,,1250,4,,23,,14,,76
1008,01/10/13,100811,2,,,,9,7.85,3,27475,17.5,40950,1,1,1900,14915,,1900,3,,24,,14,,96
1008,01/12/13,100811,2,,,,9,7.85,4,18840,12,28710,1,1,1250,9812.5,,1250,0,,22,,14,,82
1008,01/13/13,100811,2,,,,9,7.85,5,9420,8,13440,,1,813,6382.05,,813,0,,21,,13,,41
1008,01/14/13,100811,2,,,,9,14.75,1,7080,12,18720,1,1,181,2669.75,,181,0,,21,,14,,24
1008,01/15/13,100811,2,,,,9,15.44,2,14822.4,12,25200,,1,511,7889.84,,511,6,,21,,14,,132
1008,01/16/13,100811,2,,,,9,15.44,3,14822.4,12,24390,1,1,691,10669,,691,3,,23,,14,,113
1008,01/17/13,100811,2,,,,9,15.44,4,10422,13.5,25920,,1,388,5990.72,,388,0,,24,,14,,45
1008,01/19/13,100811,2,,,,9,9.49,1,9110.4,12,18000,,1,0,0,,0,0,,24,,14,,0
1008,01/20/13,100811,2,,,,9,9.49,2,9110.4,12,24480,1,1,88,835.12,,88,0,,24,,14,,61
1008,01/21/13,100811,2,,,,9,9.49,3,17082,12,25920,1,1,556,5276.44,,556,5,,22,,14,,105
1008,01/22/13,100811,2,,,,9,9.49,4,17082,12,24480,1,1,413,3919.37,,413,0,,24,,14,,40
1008,01/23/13,100811,2,,,,9,,,,13.5,31590,,2,1409,7392.79,,1409,5,,24,,14,,77
1008,01/24/13,100811,2,,,,9,,,,14.5,37410,1,3,1564,10123.2,,1564,7,,23,,14,,69
1008,01/26/13,100811,2,,,,9,,,,13.5,33210,0,2,550,5519.7,,550,8,,24,,14,,128
1008,01/27/13,100811,2,,,,9,10.35,,16767,13.5,35640,1,2,717,7420.95,,717,8,,24,,13,,91
1008,01/28/13,100811,2,,,,9,10.35,,15918.3,12.5,32250,3,2,1000,10350,,1000,5,,24,,13,,115
1008,01/29/13,100811,2,,,,9,10.35,,15752.7,12.5,32250,1,2,1160,12006,,1160,3,,24,,13,,125
1008,01/30/13,100811,2,,,,9,10.35,,15752.7,12.5,32250,2,2,1300,13455,,1300,6,,24,,14,,78
1008,01/31/13,100811,2,,,,9,10.35,,18898.6,15,37800,1,2,1350,13972.5,,1350,4,,24,,14,,96
1008,02/02/13,100811,2,,,,9,10.35,1,15750,12.5,35700,2,1,1200,12420,,1200,5,,23,,14,,124
1008,02/03/13,100811,2,,,,9,10.35,2,15121.3,12,33870,2,1,1000,10350,,1000,0,,21,,14,,37
1008,02/04/13,100811,2,,,,9,10.35,3,15121.3,12,33840,1,1,1464,15152.4,,1464,3,,24,,14,,107
1008,02/05/13,100811,2,,,,9,10.35,4,15120,12,33840,1,1,929,9615.15,,929,4,,24,,14,,121
1008,02/06/13,100811,2,,,,9,10.35,5,18270,14.5,40890,,1,1152,11923.2,,1152,6,,23,,14,,136
1008,02/07/13,100811,2,,,,9,8.1,1,8399.7,10,19800,1,1,300,2430,,300,2,,24,,14,,57
1008,02/09/13,100811,2,,,,9,8.1,2,13859.1,12,24480,1,1,857,6941.7,,857,3,,24,,14,,80
1008,02/10/13,100811,2,,,,9,8.1,3,15187.5,12.5,24750,,1,889,7200.9,,889,2,,23,,14,,69
1008,02/11/13,100811,2,,,,9,8.1,4,15122.7,12,24210,1,1,709,5742.9,,709,8,,24,1,14,3,146
1008,02/12/13,100811,2,,,,9,8.1,5,15122.7,12,22770,1,1,881,7136.1,,881,2,,23,,14,,64
1008,02/13/13,100811,2,,,,9,8.1,6,15122.7,13.5,25920,1,1,1197,9695.7,,1197,4,,23,,13,,62
1008,02/14/13,100811,2,,,,9,,,,14.5,31320,1,2,1000,9210.88,,1000,4,,24,,13,,75
1008,02/16/13,100811,2,,,,9,9.41,1,17568.5,13.5,25920,,1,952,8958.32,,952,5,,23,,13,,78
1008,02/17/13,100811,2,,,,9,9.41,2,15131.3,12,22320,2,1,715,6728.15,,715,2,,24,,13,,62
1008,02/18/13,100811,2,,,,9,,,,12.5,26250,2,2,700,7751.12,,700,3,,24,,14,,70
1008,02/19/13,100811,2,,,,9,14.75,5,14175,13.5,25110,2,1,650,9587.5,,650,5,,22,,13,,230
1008,02/20/13,100811,2,,,,9,14.75,6,18179.4,14.5,29580,,1,650,9587.5,,650,3,,22,,13,,110
1008,02/23/13,100811,2,,,,9,14.75,7,15045,12,17280,1,1,527,7773.25,,527,4,,22,,13,,81
1008,02/24/13,100811,2,,,,9,14.75,8,15750,12.5,24000,1,1,402,5929.5,,402,5,,22,,13,,73
1008,02/25/13,100811,2,,,,9,14.75,9,13860,11,21780,,1,500,7375,,500,10,,24,,13,,93
1008,02/26/13,100811,2,,,,9,14.75,10,13860,11,23100,1,1,440,6490,,440,8,,24,,13,,105
1008,02/27/13,100811,2,,,,9,14.75,11,13860,11,20460,1,1,300,4425,,300,7,,24,,12,,99
1008,02/28/13,100811,2,,,,9,14.75,12,15120,12,25200,,1,320,4720,,320,8,,23,,14,,93
1008,03/02/13,100811,2,,,,9,14.75,13,13860,11,19800,,1,350,5162.5,,350,6,,22,2,13,2,141
1008,03/03/13,100811,2,,,,9,14.75,14,15120,12,19440,,1,627,9248.25,,627,4,,23,1,14,1,139
1008,03/04/13,100811,2,,,,9,14.75,15,15120,12,18720,1,1,500,7375,,500,16,,22,2,14,1,94
1008,03/05/13,100811,2,,,,9,14.75,16,15750,12.5,21600,,1,356,5251,,356,7,,22,2,14,2,71
1008,03/06/13,100811,2,,,,,,,,11,24420,,2,512,5895.52,,512,5,,22,2,14,0,82
1008,03/07/13,100811,2,,,,,9.99,1,14285.7,11,26400,1,1,610,6093.9,,610,8,,23,2,14,0,113
1008,03/09/13,100811,2,,,,1,9.99,2,17582.4,11,24540,,1,1060,10589.4,,1060,5,,23,2,14,2,60
1008,03/10/13,100811,2,,,,1,9.99,3,21578.4,13.5,29970,,1,1232,12307.7,,1232,10,,22,5,13,5,80
1008,03/11/13,100811,2,,,,1,9.99,4,19180.8,12,27360,1,1,1021,10199.8,,1021,4,,23,,13,,72
1008,03/12/13,100811,2,,,,1,9.99,5,19980,12.5,28500,1,1,1355,13536.5,,1355,2,,22,2,13,3,99
1008,03/13/13,100811,2,,,,1,9.99,6,19180.8,12,28800,,1,1575,15734.3,,1575,5,,22,2,13,3,99
1008,03/14/13,100811,2,,,,1,9.99,7,23176.8,14.5,31320,1,1,1800,17982,,1800,6,,23,1,12,5,114
